date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2005-11-21,16332893.0,8184000.0,8184000.0,8184000.0
2005-11-22,16336938.0,8184000.0,8184000.0,8184000.0
2005-11-23,16332749.0,8184000.0,8184000.0,8184000.0
2005-11-25,16344371.0,8184000.0,8184000.0,8184000.0
2005-11-28,16346979.0,8184000.0,8184000.0,8184000.0
2005-11-29,16345721.0,8184000.0,8184000.0,8184000.0
2005-11-30,16340016.0,8184000.0,8184000.0,8184000.0
2005-12-01,16356359.0,8184000.0,8184000.0,8184000.0
2005-12-02,16366645.0,8184000.0,8184000.0,8184000.0
2005-12-05,16367495.0,8184000.0,8184000.0,8184000.0
2005-12-06,16370601.0,8184000.0,8184000.0,8184000.0
2005-12-07,16369433.0,8184000.0,8184000.0,8184000.0
2005-12-08,16379492.0,8184000.0,8184000.0,8184000.0
2005-12-09,16379638.0,8184000.0,8184000.0,8184000.0
2005-12-12,16379989.0,8184000.0,8184000.0,8184000.0
2005-12-13,16383969.0,8184000.0,8184000.0,8184000.0
2005-12-14,16379779.0,8184000.0,8184000.0,8184000.0
2005-12-15,16347728.0,8184000.0,8184000.0,8184000.0
2005-12-16,16349238.0,8184000.0,8184000.0,8184000.0
2005-12-19,16351067.0,8184000.0,8184000.0,8184000.0
2005-12-20,16355085.0,8184000.0,8184000.0,8184000.0
2005-12-21,16347842.0,8184000.0,8184000.0,8184000.0
2005-12-22,16343340.0,8184000.0,8184000.0,8184000.0
2005-12-23,16345593.0,8184000.0,8184000.0,8184000.0
2005-12-27,16348217.0,8184000.0,8184000.0,8184000.0
2005-12-28,16347592.0,8184000.0,8184000.0,8184000.0
2005-12-29,16335802.0,8184000.0,8184000.0,8184000.0
2005-12-30,16418118.0,8184000.0,8184000.0,8184000.0
2006-01-03,16401282.0,8184000.0,8184000.0,8184000.0
2006-01-04,16413153.0,8184000.0,8184000.0,8184000.0
2006-01-05,16408158.0,8184000.0,8184000.0,8184000.0
2006-01-06,16409239.0,8184000.0,8184000.0,8184000.0
2006-01-09,16407669.0,8184000.0,8184000.0,8184000.0
2006-01-10,16412953.0,8184000.0,8184000.0,8184000.0
2006-01-11,16409134.0,8184000.0,8184000.0,8184000.0
2006-01-12,16406956.0,8184000.0,8184000.0,8184000.0
2006-01-13,16406437.0,8184000.0,8184000.0,8184000.0
2006-01-17,16417860.0,8184000.0,8184000.0,8184000.0
2006-01-18,16421084.0,8184000.0,8184000.0,8184000.0
2006-01-19,16424914.0,8184000.0,8184000.0,8184000.0
2006-01-20,16423603.0,8184000.0,8184000.0,8184000.0
2006-01-23,16421810.0,8184000.0,8184000.0,8184000.0
2006-01-24,16432749.0,8184000.0,8184000.0,8184000.0
2006-01-25,16429233.0,8184000.0,8184000.0,8184000.0
2006-01-26,16438659.0,8184000.0,8184000.0,8184000.0
2006-01-27,16438359.0,8184000.0,8184000.0,8184000.0
2006-01-30,16434370.0,8184000.0,8184000.0,8184000.0
2006-01-31,16443988.0,8184000.0,8184000.0,8184000.0
2006-02-01,16430949.0,8184000.0,8184000.0,8184000.0
2006-02-02,16446742.0,8184000.0,8184000.0,8184000.0
2006-02-03,16443557.0,8184000.0,8184000.0,8184000.0
2006-02-06,16446137.0,8184000.0,8184000.0,8184000.0
2006-02-07,16450043.0,8184000.0,8184000.0,8184000.0
2006-02-08,16446360.0,8184000.0,8184000.0,8184000.0
2006-02-09,16454834.0,8184000.0,8184000.0,8184000.0
2006-02-10,16454238.0,8184000.0,8184000.0,8184000.0
2006-02-13,16454042.0,8184000.0,8184000.0,8184000.0
2006-02-14,16458139.0,8184000.0,8184000.0,8184000.0
2006-02-15,16485420.0,8184000.0,8184000.0,8184000.0
2006-02-16,16497385.0,8184000.0,8184000.0,8184000.0
2006-02-17,16497155.0,8184000.0,8184000.0,8184000.0
2006-02-21,16496238.0,8184000.0,8184000.0,8184000.0
2006-02-22,16496009.0,8184000.0,8184000.0,8184000.0
2006-02-23,16497691.0,8184000.0,8184000.0,8184000.0
2006-02-24,16497457.0,8184000.0,8184000.0,8184000.0
2006-02-27,16496755.0,8184000.0,8184000.0,8184000.0
2006-02-28,16539934.0,8184000.0,8184000.0,8184000.0
2006-03-01,16539699.0,8184000.0,8184000.0,8184000.0
2006-03-02,16541466.0,8184000.0,8184000.0,8184000.0
2006-03-03,16541301.0,8184000.0,8184000.0,8184000.0
2006-03-06,16540684.0,8184000.0,8184000.0,8184000.0
2006-03-07,16540439.0,8184000.0,8184000.0,8184000.0
2006-03-08,16540205.0,8184000.0,8184000.0,8184000.0
2006-03-09,16541941.0,8184000.0,8184000.0,8184000.0
2006-03-10,16541689.0,8184000.0,8184000.0,8184000.0
2006-03-13,16540935.0,8184000.0,8184000.0,8184000.0
2006-03-14,16540683.0,8184000.0,8184000.0,8184000.0
2006-03-15,16540432.0,8184000.0,8184000.0,8184000.0
2006-03-16,16542174.0,8184000.0,8184000.0,8184000.0
2006-03-17,16541925.0,8184000.0,8184000.0,8184000.0
2006-03-20,17399897.0,8184000.0,8184000.0,8184000.0
2006-03-21,17403270.0,8965000.0,8184000.0,8184000.0
2006-03-22,17398909.0,8965000.0,8184000.0,8184000.0
2006-03-23,17415791.0,8965000.0,8184000.0,8184000.0
2006-03-24,17416206.0,8965000.0,8184000.0,8184000.0
2006-03-27,17416668.0,8965000.0,8184000.0,8184000.0
2006-03-28,17420219.0,8965000.0,8184000.0,8184000.0
2006-03-29,17419959.0,8965000.0,8184000.0,8184000.0
2006-03-30,17417812.0,8965000.0,8184000.0,8184000.0
2006-03-31,17426001.0,8965000.0,8184000.0,8184000.0
2006-04-03,17431960.0,8965000.0,8965000.0,8184000.0
2006-04-04,17442040.0,8965000.0,8965000.0,8184000.0
2006-04-05,17443099.0,8965000.0,8965000.0,8184000.0
2006-04-06,17448502.0,8965000.0,8965000.0,8184000.0
2006-04-07,17453543.0,8965000.0,8965000.0,8184000.0
2006-04-10,17456419.0,8965000.0,8965000.0,8184000.0
2006-04-11,17460779.0,8965000.0,8965000.0,8184000.0
2006-04-12,17456959.0,8965000.0,8965000.0,8184000.0
2006-04-13,17460813.0,8965000.0,8965000.0,8184000.0
2006-04-14,17461594.0,8965000.0,8965000.0,8184000.0
2006-04-17,17421000.0,8965000.0,8965000.0,8184000.0
2006-04-18,17430691.0,8965000.0,8965000.0,8184000.0
2006-04-19,17428797.0,8965000.0,8965000.0,8184000.0
2006-04-20,17405001.0,8965000.0,8965000.0,8184000.0
2006-04-21,17405671.0,8965000.0,8965000.0,8184000.0
2006-04-24,17410484.0,8965000.0,8965000.0,8184000.0
2006-04-25,17419244.0,8965000.0,8965000.0,8184000.0
2006-04-26,17418743.0,8965000.0,8965000.0,8184000.0
2006-04-27,17397176.0,8965000.0,8965000.0,8184000.0
2006-04-28,17413860.0,8965000.0,8965000.0,8184000.0
2006-05-01,17409581.0,8965000.0,8965000.0,8184000.0
2006-05-02,17423245.0,8965000.0,8965000.0,8184000.0
2006-05-03,17417760.0,8965000.0,8965000.0,8184000.0
2006-05-04,17414165.0,8965000.0,8965000.0,8184000.0
2006-05-05,17415882.0,8965000.0,8965000.0,8184000.0
2006-05-08,17419611.0,8965000.0,8965000.0,8184000.0
2006-05-09,17422690.0,8965000.0,8965000.0,8184000.0
2006-05-10,17418462.0,8965000.0,8965000.0,8184000.0
2006-05-11,17413665.0,8965000.0,8965000.0,8184000.0
2006-05-12,17414495.0,8965000.0,8965000.0,8184000.0
2006-05-15,17387787.0,8965000.0,8965000.0,8184000.0
2006-05-16,17393288.0,8965000.0,8965000.0,8184000.0
2006-05-17,17387903.0,8965000.0,8965000.0,8184000.0
2006-05-18,17403860.0,8965000.0,8965000.0,8184000.0
2006-05-19,17403260.0,8965000.0,8965000.0,8184000.0
2006-05-22,17403702.0,8965000.0,8965000.0,8184000.0
2006-05-23,17410067.0,8965000.0,8965000.0,8184000.0
2006-05-24,17407261.0,8965000.0,8965000.0,8184000.0
2006-05-25,17406979.0,8965000.0,8965000.0,8184000.0
2006-05-26,17404758.0,8965000.0,8965000.0,8184000.0
2006-05-30,17400292.0,8965000.0,8965000.0,8184000.0
2006-05-31,17414887.0,8965000.0,8965000.0,8184000.0
2006-06-01,17399029.0,8965000.0,8965000.0,8184000.0
2006-06-02,17414044.0,8965000.0,8965000.0,8184000.0
2006-06-05,17415276.0,8965000.0,8965000.0,8184000.0
2006-06-06,17428635.0,8965000.0,8965000.0,8184000.0
2006-06-07,17427215.0,8965000.0,8965000.0,8184000.0
2006-06-08,17429995.0,8965000.0,8965000.0,8184000.0
2006-06-09,17430925.0,8965000.0,8965000.0,8184000.0
2006-06-12,17431400.0,8965000.0,8965000.0,8184000.0
2006-06-13,17435859.0,8965000.0,8965000.0,8184000.0
2006-06-14,17430338.0,8965000.0,8965000.0,8184000.0
2006-06-15,17396022.0,8965000.0,8965000.0,8184000.0
2006-06-16,17397973.0,8965000.0,8965000.0,8184000.0
2006-06-19,17402572.0,8965000.0,8965000.0,8184000.0
2006-06-20,17407156.0,8965000.0,8965000.0,8184000.0
2006-06-21,17404897.0,8965000.0,8965000.0,8184000.0
2006-06-22,17398499.0,8965000.0,8965000.0,8184000.0
2006-06-23,17401977.0,8965000.0,8965000.0,8184000.0
2006-06-26,17404823.0,8965000.0,8965000.0,8184000.0
2006-06-27,17408339.0,8965000.0,8965000.0,8184000.0
2006-06-28,17403779.0,8965000.0,8965000.0,8184000.0
2006-06-29,17398710.0,8965000.0,8965000.0,8184000.0
2006-06-30,17474586.0,8965000.0,8965000.0,8184000.0
2006-07-03,17457595.0,8965000.0,8965000.0,8184000.0
2006-07-05,17466552.0,8965000.0,8965000.0,8184000.0
2006-07-06,17467795.0,8965000.0,8965000.0,8184000.0
2006-07-07,17467916.0,8965000.0,8965000.0,8184000.0
2006-07-10,17466410.0,8965000.0,8965000.0,8184000.0
2006-07-11,17471507.0,8965000.0,8965000.0,8184000.0
2006-07-12,17466373.0,8965000.0,8965000.0,8184000.0
2006-07-13,17474846.0,8965000.0,8965000.0,8184000.0
2006-07-14,17474181.0,8965000.0,8965000.0,8184000.0
2006-07-17,17463180.0,8965000.0,8965000.0,8184000.0
2006-07-18,17470273.0,8965000.0,8965000.0,8184000.0
2006-07-19,17464307.0,8965000.0,8965000.0,8184000.0
2006-07-20,17471665.0,8965000.0,8965000.0,8184000.0
2006-07-21,17471558.0,8965000.0,8965000.0,8184000.0
2006-07-24,17475529.0,8965000.0,8965000.0,8184000.0
2006-07-25,17475614.0,8965000.0,8965000.0,8184000.0
2006-07-26,17473271.0,8965000.0,8965000.0,8184000.0
2006-07-27,17483305.0,8965000.0,8965000.0,8184000.0
2006-07-28,17475037.0,8965000.0,8965000.0,8184000.0
2006-07-31,17501264.0,8965000.0,8965000.0,8184000.0
2006-08-01,17489009.0,8965000.0,8965000.0,8184000.0
2006-08-02,17495877.0,8965000.0,8965000.0,8184000.0
2006-08-03,17502121.0,8965000.0,8965000.0,8184000.0
2006-08-04,17502669.0,8965000.0,8965000.0,8184000.0
2006-08-07,17507147.0,8965000.0,8965000.0,8184000.0
2006-08-08,17508774.0,8965000.0,8965000.0,8184000.0
2006-08-09,17501168.0,8965000.0,8965000.0,8184000.0
2006-08-10,17516992.0,8965000.0,8965000.0,8184000.0
2006-08-11,17513798.0,8965000.0,8965000.0,8184000.0
2006-08-14,17516756.0,8965000.0,8965000.0,8184000.0
2006-08-15,17540375.0,8965000.0,8965000.0,8184000.0
2006-08-16,17538122.0,8965000.0,8965000.0,8184000.0
2006-08-17,17557494.0,8965000.0,8965000.0,8184000.0
2006-08-18,17556022.0,8965000.0,8965000.0,8184000.0
2006-08-21,17560071.0,8965000.0,8965000.0,8184000.0
2006-08-22,17563950.0,8965000.0,8965000.0,8184000.0
2006-08-23,17558761.0,8965000.0,8965000.0,8184000.0
2006-08-24,17563916.0,8965000.0,8965000.0,8184000.0
2006-08-25,17560488.0,8965000.0,8965000.0,8184000.0
2006-08-28,17562078.0,8965000.0,8965000.0,8184000.0
2006-08-29,17564996.0,8965000.0,8965000.0,8184000.0
2006-08-30,17560388.0,8965000.0,8965000.0,8184000.0
2006-08-31,17571939.0,8965000.0,8965000.0,8184000.0
2006-09-01,17571978.0,8965000.0,8965000.0,8184000.0
2006-09-05,17578144.0,8965000.0,8965000.0,8184000.0
2006-09-06,17582864.0,8965000.0,8965000.0,8184000.0
2006-09-07,17583878.0,8965000.0,8965000.0,8184000.0
2006-09-08,17582204.0,8965000.0,8965000.0,8184000.0
2006-09-11,17584534.0,8965000.0,8965000.0,8184000.0
2006-09-12,17587858.0,8965000.0,8965000.0,8184000.0
2006-09-13,17583072.0,8965000.0,8965000.0,8184000.0
2006-09-14,17579892.0,8965000.0,8965000.0,8184000.0
2006-09-15,17544206.0,8965000.0,8965000.0,8184000.0
2006-09-18,17546760.0,8965000.0,8965000.0,8184000.0
2006-09-19,17553121.0,8965000.0,8965000.0,8184000.0
2006-09-20,17550234.0,8965000.0,8965000.0,8184000.0
2006-09-21,17541302.0,8965000.0,8965000.0,8184000.0
2006-09-22,17541168.0,8965000.0,8965000.0,8184000.0
2006-09-25,17542132.0,8965000.0,8965000.0,8184000.0
2006-09-26,17546865.0,8965000.0,8965000.0,8184000.0
2006-09-27,17539144.0,8965000.0,8965000.0,8184000.0
2006-09-28,17526495.0,8965000.0,8965000.0,8184000.0
2006-09-29,17558862.0,8965000.0,8965000.0,8184000.0
2006-10-02,17600012.0,8965000.0,8965000.0,8965000.0
2006-10-03,17599137.0,8965000.0,8965000.0,8965000.0
2006-10-04,17597146.0,8965000.0,8965000.0,8965000.0
2006-10-05,17597123.0,8965000.0,8965000.0,8965000.0
2006-10-06,17598930.0,8965000.0,8965000.0,8965000.0
2006-10-10,17597704.0,8965000.0,8965000.0,8965000.0
2006-10-11,17596266.0,8965000.0,8965000.0,8965000.0
2006-10-12,17598118.0,8965000.0,8965000.0,8965000.0
2006-10-13,17598535.0,8965000.0,8965000.0,8965000.0
2006-10-16,17588453.0,8965000.0,8965000.0,8965000.0
2006-10-17,17595406.0,8965000.0,8965000.0,8965000.0
2006-10-18,17591285.0,8965000.0,8965000.0,8965000.0
2006-10-19,17600051.0,8965000.0,8965000.0,8965000.0
2006-10-20,17601150.0,8965000.0,8965000.0,8965000.0
2006-10-23,17602202.0,8965000.0,8965000.0,8965000.0
2006-10-24,17605815.0,8965000.0,8965000.0,8965000.0
2006-10-25,17601544.0,8965000.0,8965000.0,8965000.0
2006-10-26,17617785.0,8965000.0,8965000.0,8965000.0
2006-10-27,17617863.0,8965000.0,8965000.0,8965000.0
2006-10-30,17613907.0,8965000.0,8965000.0,8965000.0
2006-10-31,17635834.0,8965000.0,8965000.0,8965000.0
2006-11-01,17624059.0,8965000.0,8965000.0,8965000.0
2006-11-02,17647169.0,8965000.0,8965000.0,8965000.0
2006-11-03,17638872.0,8965000.0,8965000.0,8965000.0
2006-11-06,17641304.0,8965000.0,8965000.0,8965000.0
2006-11-07,17645395.0,8965000.0,8965000.0,8965000.0
2006-11-08,17641075.0,8965000.0,8965000.0,8965000.0
2006-11-09,17657177.0,8965000.0,8965000.0,8965000.0
2006-11-10,17657158.0,8965000.0,8965000.0,8965000.0
2006-11-13,17656242.0,8965000.0,8965000.0,8965000.0
2006-11-14,17660243.0,8965000.0,8965000.0,8965000.0
2006-11-15,17647585.0,8965000.0,8965000.0,8965000.0
2006-11-16,17660203.0,8965000.0,8965000.0,8965000.0
2006-11-17,17662123.0,8965000.0,8965000.0,8965000.0
2006-11-20,17661934.0,8965000.0,8965000.0,8965000.0
2006-11-21,17666288.0,8965000.0,8965000.0,8965000.0
2006-11-22,17662587.0,8965000.0,8965000.0,8965000.0
2006-11-24,17676444.0,8965000.0,8965000.0,8965000.0
2006-11-27,17679469.0,8965000.0,8965000.0,8965000.0
2006-11-28,17681152.0,8965000.0,8965000.0,8965000.0
2006-11-29,17676926.0,8965000.0,8965000.0,8965000.0
2006-11-30,17685965.0,8965000.0,8965000.0,8965000.0
2006-12-01,17688233.0,8965000.0,8965000.0,8965000.0
2006-12-04,17692208.0,8965000.0,8965000.0,8965000.0
2006-12-05,17707414.0,8965000.0,8965000.0,8965000.0
2006-12-06,17705718.0,8965000.0,8965000.0,8965000.0
2006-12-07,17706679.0,8965000.0,8965000.0,8965000.0
2006-12-08,17707976.0,8965000.0,8965000.0,8965000.0
2006-12-11,17707483.0,8965000.0,8965000.0,8965000.0
2006-12-12,17712413.0,8965000.0,8965000.0,8965000.0
2006-12-13,17708709.0,8965000.0,8965000.0,8965000.0
2006-12-14,17701413.0,8965000.0,8965000.0,8965000.0
2006-12-15,17664364.0,8965000.0,8965000.0,8965000.0
2006-12-18,17666355.0,8965000.0,8965000.0,8965000.0
2006-12-19,17674035.0,8965000.0,8965000.0,8965000.0
2006-12-20,17670755.0,8965000.0,8965000.0,8965000.0
2006-12-21,17662500.0,8965000.0,8965000.0,8965000.0
2006-12-22,17664004.0,8965000.0,8965000.0,8965000.0
2006-12-26,17667227.0,8965000.0,8965000.0,8965000.0
2006-12-27,17666426.0,8965000.0,8965000.0,8965000.0
2006-12-28,17645472.0,8965000.0,8965000.0,8965000.0
2006-12-29,17733124.0,8965000.0,8965000.0,8965000.0
2007-01-02,17730833.0,8965000.0,8965000.0,8965000.0
2007-01-03,17729680.0,8965000.0,8965000.0,8965000.0
2007-01-04,17723763.0,8965000.0,8965000.0,8965000.0
2007-01-05,17726185.0,8965000.0,8965000.0,8965000.0
2007-01-08,17725443.0,8965000.0,8965000.0,8965000.0
2007-01-09,17730200.0,8965000.0,8965000.0,8965000.0
2007-01-10,17725732.0,8965000.0,8965000.0,8965000.0
2007-01-11,17727402.0,8965000.0,8965000.0,8965000.0
2007-01-12,17727185.0,8965000.0,8965000.0,8965000.0
2007-01-16,17720816.0,8965000.0,8965000.0,8965000.0
2007-01-17,17724235.0,8965000.0,8965000.0,8965000.0
2007-01-18,17725651.0,8965000.0,8965000.0,8965000.0
2007-01-19,17728866.0,8965000.0,8965000.0,8965000.0
2007-01-22,17730050.0,8965000.0,8965000.0,8965000.0
2007-01-23,17734894.0,8965000.0,8965000.0,8965000.0
2007-01-24,17732933.0,8965000.0,8965000.0,8965000.0
2007-01-25,17737308.0,8965000.0,8965000.0,8965000.0
2007-01-26,17736918.0,8965000.0,8965000.0,8965000.0
2007-01-29,17741321.0,8965000.0,8965000.0,8965000.0
2007-01-30,17740728.0,8965000.0,8965000.0,8965000.0
2007-01-31,17760767.0,8965000.0,8965000.0,8965000.0
2007-02-01,17748838.0,8965000.0,8965000.0,8965000.0
2007-02-02,17747155.0,8965000.0,8965000.0,8965000.0
2007-02-05,17750189.0,8965000.0,8965000.0,8965000.0
2007-02-06,17753684.0,8965000.0,8965000.0,8965000.0
2007-02-07,17753366.0,8965000.0,8965000.0,8965000.0
2007-02-08,17768105.0,8965000.0,8965000.0,8965000.0
2007-02-09,17767827.0,8965000.0,8965000.0,8965000.0
2007-02-12,17767825.0,8965000.0,8965000.0,8965000.0
2007-02-13,17772195.0,8965000.0,8965000.0,8965000.0
2007-02-14,17766811.0,8965000.0,8965000.0,8965000.0
2007-02-15,17793379.0,8965000.0,8965000.0,8965000.0
2007-02-16,17800592.0,8965000.0,8965000.0,8965000.0
2007-02-20,17806142.0,8965000.0,8965000.0,8965000.0
2007-02-21,17806335.0,8965000.0,8965000.0,8965000.0
2007-02-22,17823383.0,8965000.0,8965000.0,8965000.0
2007-02-23,17824122.0,8965000.0,8965000.0,8965000.0
2007-02-26,17827252.0,8965000.0,8965000.0,8965000.0
2007-02-27,17828175.0,8965000.0,8965000.0,8965000.0
2007-02-28,17830443.0,8965000.0,8965000.0,8965000.0
2007-03-01,17841961.0,8965000.0,8965000.0,8965000.0
2007-03-02,17862000.0,8965000.0,8965000.0,8965000.0
2007-03-05,17864870.0,8965000.0,8965000.0,8965000.0
2007-03-06,17871722.0,8965000.0,8965000.0,8965000.0
2007-03-07,17871059.0,8965000.0,8965000.0,8965000.0
2007-03-08,17886545.0,8965000.0,8965000.0,8965000.0
2007-03-09,17885705.0,8965000.0,8965000.0,8965000.0
2007-03-12,17885797.0,8965000.0,8965000.0,8965000.0
2007-03-13,17890907.0,8965000.0,8965000.0,8965000.0
2007-03-14,17885518.0,8965000.0,8965000.0,8965000.0
2007-03-15,17879455.0,8965000.0,8965000.0,8965000.0
2007-03-16,17881010.0,8965000.0,8965000.0,8965000.0
2007-03-19,17887257.0,8965000.0,8965000.0,8965000.0
2007-03-20,17890649.0,8965000.0,8965000.0,8965000.0
2007-03-21,17886363.0,8965000.0,8965000.0,8965000.0
2007-03-22,17886059.0,8965000.0,8965000.0,8965000.0
2007-03-23,17891174.0,8965000.0,8965000.0,8965000.0
2007-03-26,17894867.0,8965000.0,8965000.0,8965000.0
2007-03-27,17898902.0,8965000.0,8965000.0,8965000.0
2007-03-28,17893424.0,8965000.0,8965000.0,8965000.0
2007-03-29,17890160.0,8965000.0,8965000.0,8965000.0
2007-03-30,17903740.0,8965000.0,8965000.0,8965000.0
2007-04-02,17904134.0,8965000.0,8965000.0,8965000.0
2007-04-03,17922469.0,8965000.0,8965000.0,8965000.0
2007-04-04,17923298.0,8965000.0,8965000.0,8965000.0
2007-04-05,17939424.0,8965000.0,8965000.0,8965000.0
2007-04-06,17935771.0,8965000.0,8965000.0,8965000.0
2007-04-09,17936871.0,8965000.0,8965000.0,8965000.0
2007-04-10,17940487.0,8965000.0,8965000.0,8965000.0
2007-04-11,17939548.0,8965000.0,8965000.0,8965000.0
2007-04-12,17937731.0,8965000.0,8965000.0,8965000.0
2007-04-13,17946892.0,8965000.0,8965000.0,8965000.0
2007-04-16,17922767.0,8965000.0,8965000.0,8965000.0
2007-04-17,17902061.0,8965000.0,8965000.0,8965000.0
2007-04-18,17895433.0,8965000.0,8965000.0,8965000.0
2007-04-19,17875749.0,8965000.0,8965000.0,8965000.0
2007-04-20,17878368.0,8965000.0,8965000.0,8965000.0
2007-04-23,17880608.0,8965000.0,8965000.0,8965000.0
2007-04-24,17888516.0,8965000.0,8965000.0,8965000.0
2007-04-25,17886495.0,8965000.0,8965000.0,8965000.0
2007-04-26,17870384.0,8965000.0,8965000.0,8965000.0
2007-04-27,17867975.0,8965000.0,8965000.0,8965000.0
2007-04-30,17892409.0,8965000.0,8965000.0,8965000.0
2007-05-01,17876733.0,8965000.0,8965000.0,8965000.0
2007-05-02,17888490.0,8965000.0,8965000.0,8965000.0
2007-05-03,17867395.0,8965000.0,8965000.0,8965000.0
2007-05-04,17869005.0,8965000.0,8965000.0,8965000.0
2007-05-07,17872648.0,8965000.0,8965000.0,8965000.0
2007-05-08,17880538.0,8965000.0,8965000.0,8965000.0
2007-05-09,17874839.0,8965000.0,8965000.0,8965000.0
2007-05-10,17869925.0,8965000.0,8965000.0,8965000.0
2007-05-11,17871352.0,8965000.0,8965000.0,8965000.0
2007-05-14,17872088.0,8965000.0,8965000.0,8965000.0
2007-05-15,17855513.0,8965000.0,8965000.0,8965000.0
2007-05-16,17852913.0,8965000.0,8965000.0,8965000.0
2007-05-17,17857234.0,8965000.0,8965000.0,8965000.0
2007-05-18,17857205.0,8965000.0,8965000.0,8965000.0
2007-05-21,17859099.0,8965000.0,8965000.0,8965000.0
2007-05-22,17863551.0,8965000.0,8965000.0,8965000.0
2007-05-23,17861027.0,8965000.0,8965000.0,8965000.0
2007-05-24,17868945.0,8965000.0,8965000.0,8965000.0
2007-05-25,17868854.0,8965000.0,8965000.0,8965000.0
2007-05-29,17870440.0,8965000.0,8965000.0,8965000.0
2007-05-30,17871186.0,8965000.0,8965000.0,8965000.0
2007-05-31,17882233.0,8965000.0,8965000.0,8965000.0
2007-06-01,17881468.0,8965000.0,8965000.0,8965000.0
2007-06-04,17884387.0,8965000.0,8965000.0,8965000.0
2007-06-05,17903437.0,8965000.0,8965000.0,8965000.0
2007-06-06,17901609.0,8965000.0,8965000.0,8965000.0
2007-06-07,17895775.0,8965000.0,8965000.0,8965000.0
2007-06-08,17898265.0,8965000.0,8965000.0,8965000.0
2007-06-11,17899656.0,8965000.0,8965000.0,8965000.0
2007-06-12,17903387.0,8965000.0,8965000.0,8965000.0
2007-06-13,17899394.0,8965000.0,8965000.0,8965000.0
2007-06-14,17888344.0,8965000.0,8965000.0,8965000.0
2007-06-15,17857032.0,8965000.0,8965000.0,8965000.0
2007-06-18,17860820.0,8965000.0,8965000.0,8965000.0
2007-06-19,17869517.0,8965000.0,8965000.0,8965000.0
2007-06-20,17866072.0,8965000.0,8965000.0,8965000.0
2007-06-21,17853652.0,8965000.0,8965000.0,8965000.0
2007-06-22,17856076.0,8965000.0,8965000.0,8965000.0
2007-06-25,17859375.0,8965000.0,8965000.0,8965000.0
2007-06-26,17863345.0,8965000.0,8965000.0,8965000.0
2007-06-27,17858126.0,8965000.0,8965000.0,8965000.0
2007-06-28,17846417.0,8965000.0,8965000.0,8965000.0
2007-06-29,17921322.0,8965000.0,8965000.0,8965000.0
2007-07-02,17922677.0,8965000.0,8965000.0,8965000.0
2007-07-03,17923739.0,8965000.0,8965000.0,8965000.0
2007-07-05,17926642.0,8965000.0,8965000.0,8965000.0
2007-07-06,17929633.0,8965000.0,8965000.0,8965000.0
2007-07-09,17927683.0,8965000.0,8965000.0,8965000.0
2007-07-10,17931278.0,8965000.0,8965000.0,8965000.0
2007-07-11,17926142.0,8965000.0,8965000.0,8965000.0
2007-07-12,17931904.0,8965000.0,8965000.0,8965000.0
2007-07-13,17931497.0,8965000.0,8965000.0,8965000.0
2007-07-16,17939923.0,8965000.0,8965000.0,8965000.0
2007-07-17,17947194.0,8965000.0,8965000.0,8965000.0
